Title,Link,Category,Article
"Prediksi: Awas Irak, Indonesia U-23 Lebih Jago daripada Vietnam",https://www.cnnindonesia.com/olahraga/20240502145440-142-1093086/prediksi-awas-irak-indonesia-u-23-lebih-jago-daripada-vietnam,olahraga,"Timnas Indonesia U-23 diprediksi akan mengalahkan timnas Irak U-23 di perebutan peringkat tiga Piala Asia U-23 2024 , Kamis (2/5), jika Irak menggunakan strategi seperti saat menang atas Vietnam di fase grup. Irak selalu kesulitan menghadapi tim asal ASEAN di Piala Asia U-23 2024. Selain dikalahkan Thailand 0-2 di laga pertama Grup C, tim asuhan Radhi Shenaishil juga hanya mampu menang 1-0 atas Vietnam di babak perempat final. Analis sepak bola Irak, Rafid Salem, yakin Irak U-23 akan kalah dari Timnas Indonesia U-23 jika menerapkan strategi yang sama ketika melawan Vietnam. ""Jika pelatih Radhi Shenaishil bermain dengan gaya yang sama seperti saat melawan Vietnam, maka Irak akan lebih kesulitan dalam pertandingan penentuan peringkat ketiga dan keempat, karena Indonesia jauh lebih baik dari Vietnam,"" ucap Salem dikutip dari Winwin . Timnas Irak U-23 kesulitan melawan Vietnam, yang sama seperti Indonesia menggunakan formasi tiga bek tengah. Di laga itu Irak hanya mampu menang 1-0 lewat gol kontroversial Ali Jasim. Salem yakin pelatih Irak U-23, Radhi Shenaishil, akan mengubah strategi permainan. Irak diprediksi akan lebih menyerang sejak awal babak pertama, seperti yang dilakukan Uzbekistan saat mengalahkan Timnas Indonesia U-23 di semifinal.  ""Saya berharap Shenaishil akan mengubah cara bermain Irak, dan kembali ke strategi awal menggunakan empat bek, sambil menerapkan permainan ofensif dari babak pertama. Intensitas serangan harus dilakukan dari babak pertama, dan Irak akan terbantu dengan kembalinya Muntadher Mohammed setelah absen melawan Jepang akibat skorsing,"" ucap Salem. Lebih lanjut Salem mengatakan laga Indonesia vs Irak akan sulit diprediksi. Terlebih Salem menyebut kekuatan Timnas Indonesia U-23 sudah jaug berubah. ""Irak vs Indonesia sulit diprediksi siapa yang menang, karena tingkat kemenangan masing-masing tim adalah 50 persen. Tim Indonesia sudah banyak berkembang di bawah kepemimpinan Shin Tae-yong,"" ujar Salem. [Gambas:Video CNN]"
3 Kelemahan Irak Wajib Dimanfaatkan Timnas Indonesia U-23,https://www.cnnindonesia.com/olahraga/20240502143512-142-1093077/3-kelemahan-irak-wajib-dimanfaatkan-timnas-indonesia-u-23,olahraga,"Timnas Irak U-23 memiliki sejumlah kelemahan jelang melawan Timnas Indonesia U-23 dalam perebutan peringkat tiga Piala Asia U-23 2024 di Stadion Abdullah bin Khalifa, Kamis (2/5). Pertandingan yang juga memperebutkan tiket ke Olimpiade 2024 Paris ini sejatinya bakal berjalan imbang setelah melihat penampilan kedua tim di Piala Asia U-23 2024. Irak U-23 yang memiliki pengalaman juara turnamen ini dan pernah tampil di Olimpiade merasa cukup percaya diri dan bisa menjegal ambisi Indonesia ke multievent empat tahunan tersebut. Meski demikian, Ali Jasim dan kawan-kawan juga mempunyai sejumlah kelemahan yang perlu dimanfaatkan dengan baik oleh Garuda Muda. 3 Kelemahan Irak yang Bisa Dimanfaatkan Indonesia: 1. Lemah di Babak Pertama Dari lima pertandingan yang dilakoni Irak U-23 di Piala Asia U-23 2024, mereka kebobolan tujuh kali, lima di babak grup, sedangkan dua gol di babak gugur. Lima dari tujuh gol tersebut tercipta di babak pertama. Situasi tersebut bisa menunjukkan tim asuhan Radhi Shenaishil ini lemah pada 45 menit pertama.  2. Istirahat Lebih Singkat Di babak semifinal, Irak menghadapi Jepang pada pertandingan kedua, beberapa jam setelah Indonesia U-23 vs Uzbekistan. Kondisi itu akan menguntungkan Indonesia. Pasalnya Tim Merah Putih punya waktu istirahat lebih lama ketimbang Irak. 3. Sulit Lawan Tim Asia Tenggara Selama di Piala Asia U-23 2024, Irak dua kali melawan tim Asia Tenggara sebelum bentrok dengan Indonesia nanti. Dari dua pertandingan itu hasilnya Irak kalah dari Thailand (0-2) dan menang dengan susah payah lawan Vietnam (1-0). Kemenangan atas Vietnam pun didapat dengan penalti kontroversial. [Gambas:Video CNN]"
"Irak Kesulitan Lawan Thailand dan Vietnam, Keuntungan Indonesia U-23?",https://www.cnnindonesia.com/olahraga/20240502141129-142-1093071/irak-kesulitan-lawan-thailand-dan-vietnam-keuntungan-indonesia-u-23,olahraga,"Timnas Indonesia U-23 memiliki satu keuntungan dalam perebutan peringkat tiga Piala Asia U-23 2024 setelah Irak kesulitan lawan Thailand dan Vietnam. Timnas U-23 akan melakoni pertandingan 'penentuan' menuju Olimpiade 2024 Paris dengan melawan Irak pada perebutan peringkat tiga Piala Asia U-23 2024 di Stadion Abdullah bin Khalifa, Kamis (2/5) malam. Irak sendiri mencoba memperhitungkan kekuatan Garuda Muda yang menjadi kuda hitam dalam turnamen ini. Sedikit lengah atau gegabah, Irak bisa kalah dan gagal lolos langsung ke Olimpiade Paris. Garuda Muda sendiri memiliki tantangan berat dalam pertandingan nanti. Menghadapi Irak, Indonesia tidak diperkuat kapten Rizky Ridho yang mendapat kartu merah saat lawan Uzbekistan di semifinal. Kendat begitu tim asuhan Shin Tae Yong ini pantang ciut nyali. Setidaknya Indonesia memiliki satu keuntungan dalam laga krusial nanti. Sebelum mencapai perebutan peringkat tiga, Irak lebih dulu melakoni dua pertandingan melawan tim-tim Asia Tenggara. Pasukan Radhi Shenaishil tersebut menjalani laga yang tidak mudah saat bentrok tim ASEAN.  Di babak Grup C, Irak kalah 0-2 dari Thailand lewat gol Waris Choolthong dan Teerasak Poeiphimai. Setelah itu Irak bertemu Vietnam di babak perempat final. Dalam pertandingan itu Irak hanya menang 1-0 lewat penalti Ali Jasim. Dua laga itu membuktikan Irak U-23 kesulitan dalam meladeni permainan tim-tim Asia Tenggara. Kondisi tersebut perlu dimanfaatkan Indonesia untuk tampil lebih disiplin dan bermain lepas. Sejauh ini Indonesia bisa menampilkan permainan Agresif. Tim-tim seperti Australia, Yordania, hingga Korea Selatan dibuat bertekuk lutut. [Gambas:Video CNN]"
Legenda Irak: Kecepatan Timnas Indonesia U-23 Bikin Bingung,https://www.cnnindonesia.com/olahraga/20240502134429-142-1093041/legenda-irak-kecepatan-timnas-indonesia-u-23-bikin-bingung,olahraga,"Permainan cepat Timnas Indonesia U-23 membuat legenda Irak Saad Abdul Hameed khawatir. Timnas Irak U-23 disebut Hameed bisa kebingungan menghadapi serangan Indonesia. Hameed, yang saat ini menjabat sebagai asisten pelatih timnas Irak U-16, memuji permainan Timnas Indonesia U-23 yang dilatih Shin Tae Yong. Hameed menyebut Indonesia punya strategi permainan yang sangat berbahaya. ""Timnas Indonesia sudah banyak berkembang dan merupakan tim berbahaya yang harus diwaspadai. Tim ini pandai mengoper bola dengan cepat dan melakukan transisi cepat dari bertahan ke menyerang,"" ucap Hameed dikutip dari Winwin . ""Cara permainan ini mungkin membingungkan para pemain Irak dan mereka mungkin tidak menemukan kesempatan untuk memperbaiki situasi. Rencana yang tepat harus dipersiapkan untuk menghadapi potensi bahaya ini,"" ujar Hameed. Ketakutan Hameed terhadap permainan Indonesia muncul karena pelatih 55 tahun itu menganggap permainan timnas Irak U-23 jauh dari kata sempurna saat dikalahkan Jepang di semifinal Piala Asia U-23 2024. ""Performa tim Irak kurang bagus di pertandingan terakhir. Para pemain tidak menjalankan tugasnya dengan baik, kehilangan fokus dan penguasaan bola di sebagian besar pertandingan.""  ""Di semifinal Jepang sangat unggul, menguasai dan mendominasi sepanjang pertandingan. Serangan Jepang sangat berbahaya dan hasilnya hampir lebih dari 2-0,"" kata Hameed menambahkan. Pujian untuk Timnas Indonesia U-23 juga diungkap pelatih Irak U-23, Radhi Shenaishil, yang menyebut Garuda Muda sebagai tim yang berbahaya. ""Kami sudah memantau Timnas Indonesia dengan sangat cermat sejak awal turnamen. Mereka sangat bagus, tim yang terus berkembang, dan terhormat di lapangan. Sepak bola Asia Tenggara dikenal dengan transisi yang sangat cepat dan kami harus sangat berhati-hati untuk menghentikannya, terutama jika menyangkut para penyerang mereka,"" ucap Shenaishil dikutip dari situs resmi AFC. [Gambas:Video CNN]"
Canelo dan Oscar de La Hoya Nyaris Adu Jotos di Atas Panggung,https://www.cnnindonesia.com/olahraga/20240502133932-178-1093039/canelo-dan-oscar-de-la-hoya-nyaris-adu-jotos-di-atas-panggung,olahraga,"Juara dunia tinju kelas menengah Saul 'Canelo' Alvarez mengamuk kepada legenda tinju Oscar De La Hoya jelang melawan Jaime Munguia perebutan sabuk kelas menengah super di Las Vegas, Sabtu (4/5) waktu setempat. Canelo marah besar kepada De La Hoya yang saat ini menjadi promotor Manguia. Kemarahan petinju yang belum terkalahkan di kelas menengah itu terjadi saat De La Hoya memberikan sambutan. Sambutan De La Hoya yang menjadi legenda tinju kelas menengah itu bernada provokatif kepada Canelo. De La Hoya meminta kepada Canelo menghormati namanya. ""Ya, saya sudah beberapa kali menjalani rehabilitasi. Ya, ada beberapa titik terendah dalam hidup saya. Dan ya, ada saat-saat di mana pekerjaan bukan prioritas saya berdasarkan kesehatan mental saya, yang sudah lama saya abaikan. Tapi itu tidak mengubah fakta bahwa Golden Boy membangun Canelo selama periode ini,"" ujar De La Hoya dikutip dari ESPN . ""Perusahaan yang Anda perjuangkan selama berpuluh-puluh tahun selalu mempunyai satu nama dan itu nama saya, jadi hormati itu,"" ucap De La Hoya menambahkan. Pria 51 tahun tersebut kemudian menyinggung soal kegagalan Canelo dalam tes doping pada 2018 jelang pertarungan ulang lawan Gennadiy Golovkin. Saat itu hasil tes doping menyebut Canelo positif menggunakan zat terlarang clenbuterol. [Gambas:Twitter] Alvarez yang memiliki rekor 39 kemenangan KO dari total 60 kemenangan 'murka' mendengar pernyataan De La Hoya. Saat itu Alvarez menyalahkan hasil tes tersebut karena memakan daging yang terkontaminasi. Pada Maret 2022, Golovkin mengajukan gugatan terhadap Golden Boy dengan mengajukan ganti rugi sebesar US$3 juta atau setara dengan Rp534,3 miliar dari pertarungan ulang lawan Alvarez. ""Si idiot ini, [pria] ini di sebelah kiri saya, cobalah untuk tidak lupa bahwa saya sudah menjadi 'Canelo' ketika saya datang ke Amerika Serikat dan dia hanya mengambil keuntungan dari nama saya,"" kata Alvarez. ""Dia tidak pernah kehilangan satu sen pun, melainkan menghasilkan uang. Apakah Anda sudah membayar Golovkin apa yang ingin Anda curi darinya?"" tutur Alvarez melanjutkan. [Gambas:Video CNN]"
Gia Usai Megawati Perpanjang Kontrak: Red Sparks Begitu Diberkahi,https://www.cnnindonesia.com/olahraga/20240502111948-178-1092954/gia-usai-megawati-perpanjang-kontrak-red-sparks-begitu-diberkahi,olahraga,"Outside hitter Jakarta Pertamina Enduro Giovanna Milana memberikan pujian menyentuh kepada Megawati Hangestri Pertiwi setelah memperpanjang kontrak bersama Red Sparks. Pujian menyentuh tersebut diberikan Gia, sapaan Giovanna, melalui unggahan Instagram Story. Dalam unggahan itu Gia mengunggah ulang milik Red Sparks yang ditambahkan dengan ucapan selamat. Gia menyebut Red Sparks begitu beruntung memiliki Megawati yang mempunyai julukan Megatron pada musim keduanya di Liga Voli Korea. ""Selamat kepada adik perempuanku,"" ujar Gia. ""Mereka sangat diberkahi memilikimu,"" ucap Gia menambahkan. Komentar Gia itu bukan tanpa alasan. Setelah merekrut Megawati pada musim lalu, Red Sparks mendapatkan sejumlah keuntungan, salah satunya popularitas. Jumlah penonton di gimnasium dan juga pelanggan Red Sparks di media sosial bertambah seiring kedatangan Megawati. Penggemar pemain 24 tahun itu dari Indonesia jadi salah satu yang memberikan dampak besar bagi Red Sparks. Megawati juga jadi satu-satunya pemain kuota Asia musim lalu yang mencetak poin paling banyak, 736 poin. Dengan torehan tersebut Megatron mengantar re Sparks untuk kali pertama dalam tujuh tahun lolos ke playoff Liga Voli Korea. Melihat ucapan Gia tersebut, Megawati juga ikut terharu. ""Terima kasih kakak saya, rindu kamu,"" ucap Megawati. Dengan menjalani musim kedua, Megawati diklaim mendapatkan kenaikan gaji sebesar 50 persen dibanding musim lalu. Red Sparks dikabarkan akan memberi gaji US$150 ribu atau setara Rp2,4 miliar untuk Megawati musim depan. Gaji yang sama akan didapat pemain asal Thailand, Wipawee Srithong, yang juga resmi memperpanjang kontrak bersama tim juara bertahan Hillstate.  [Gambas:Video CNN] "
Pelatih Irak Puji Habis-habisan Timnas Indonesia U-23,https://www.cnnindonesia.com/olahraga/20240502125021-142-1093006/pelatih-irak-puji-habis-habisan-timnas-indonesia-u-23,olahraga,"Pelatih timnas Irak U-23 Radhi Shenaishil memberi pujian luar biasa untuk Timnas Indonesia U-23 pada perebutan peringkat tiga Piala Asia U-23 2024 di Stadion Abdullah bin Khalifa, Doha, Kamis (2/5). Shenaishil mengaku sangat menghormati Timnas Indonesia U-23 yang dilatih Shin Tae Yong. Mantan bek tim nasional itu mengatakan tim pelatih Irak U-23 sudah mengamati kekuatan Indonesia sejak Piala Asia U-23 2024 dimulai. ""Kami sudah memantau Timnas Indonesia dengan sangat cermat sejak awal turnamen. Mereka sangat bagus, tim yang terus berkembang, dan terhormat di lapangan,"" ucap Shenaishil dikutip dari situs resmi AFC .  ""Sepak bola Asia Tenggara dikenal dengan transisi yang sangat cepat dan kami harus sangat berhati-hati untuk menghentikannya, terutama jika menyangkut para penyerang mereka,"" kata mantan bek timnas Irak itu menambahkan. Lebih lanjut Shenaishil mengatakan Timnas Indonesia U-23 punya permainan yang matang. Namun, Irak percaya diri bisa mengalahkan Indonesia dan lolos ke Olimpiade untuk kali ketujuh. ""Indonesia menang melawan Yordania, Australia, dan Korea, jadi mereka tidak berada di posisi saat ini secara kebetulan. Mereka memiliki rencana dan strategi yang matang, yang membuat kami menghormati mereka dan membuat kami lebih fokus.""  ""Para pemain kami siap meski menghadapi kesulitan dalam pertandingan yang menentukan ini. Kami memiliki tim yang bagus, kami berani dan sangat termotivasi serta memiliki kemampuan fisik yang baik, yang kami perlukan untuk mendapatkan hasil yang baik adalah fokus kami,"" ujar Shenaishil. Timnas Irak U-23 dipastikan kehilangan dua pemain kunci untuk laga melawan Indonesia, yakni bek kanan Mustafa Saadoun dan bek tengah Zaid Tahseen, karena akumulasi kartu kuning. Saadoun dan Tahseen sebelumnya selalu bermain penuh untuk Irak sejak pertandingan pertama Piala Asia U-23 2024. [Gambas:Video CNN]"
Rio Fahmi: Timnas U-23 Ingin Bikin Indonesia Bangga ke Olimpiade,https://www.cnnindonesia.com/olahraga/20240502115730-142-1092978/rio-fahmi-timnas-u-23-ingin-bikin-indonesia-bangga-ke-olimpiade,olahraga,"Bek kanan Timnas Indonesia U-23 Rio Fahmi mengatakan ingin membuat warga Indonesia lolos ke Olimpiade 2024 Paris mendatang jelang lawan Irak di perebutan peringkat ketiga Piala Asia U-23 2024, Kamis (2/5). Perebutan peringkat ketiga Piala Asia U-23 2024 di Stadion Abdullah bin Khalifa sangat penting bagi Indonesia. Menang atas Irak berarti Indonesia lolos langsung ke Olimpiade 2024. Apabila kalah dalam pertandingan nanti, peluang Garuda Muda ke Olimpiade Paris tidak langsung gugur. Timnas U-23 masih bisa ke Olimpiade 2024 lewat jalur playoff lawan wakil Afrika, Guinea. Akan tetapi Rio Fahmi tidak ingin menunggu lebih lama bagi Indonesia untuk kembali ke Olimpiade setelah terakhir kali pada 1956 di Olimpiade Melbourne. ""Kami siap untuk pertandingan besok dan memberikan hal terbaik di lapangan. Kami ingin meraih tiket Olimpiade dan membuat warga Indonesia bangga. Irak adalah tim bagus tapi kami sudah melakukan persiapan dan mengincar kemenangan,"" kata Rio Fahmi dalam wawancara sebelum pertandingan. Pemain asal klub Persija Jakarta ini menyatakan Timnas Indonesia U-23 mempersiapkan diri dengan baik sejak lama demi bisa ke Olimpiade 2024.  ""Kami sudah siap sejak lama dan kami punya pemain yang bagus. Kami berjanji untuk warga Indonesia untuk menang besok,"" tutur Rio. ""Jika dapat tiket Olimpiade tentu kami membuat bangga warga Indonesia. Ini akan jadi sejarah bagi Indonesia dan kami ingin memberikan segalanya untuk warga Indonesia. Semoga kami menang, Insya Allah,"" kata Rio melanjutkan. [Gambas:Video CNN]"
Justin Hubner Dipastikan Bisa Main di Indonesia vs Irak,https://www.cnnindonesia.com/olahraga/20240502115122-142-1092974/justin-hubner-dipastikan-bisa-main-di-indonesia-vs-irak,olahraga,"Bek Timnas Indonesia U-23 Justin Hubner dipastikan bisa bermain saat melawan Irak pada perebutan peringkat tiga Piala Asia U-23 2024 di Stadion Abdullah bin Khalifa, Doha, Kamis (2/5) malam. Kepastian itu diungkap asisten Timnas Indonesia U-23, Nova Arianto, saat dikonfirmasi CNNIndonesia.com pada Kamis pagi. ""[Hubner] bisa main,"" tulis Nova melalui pesan singkat. Sebelumnya Hubner diklaim pihak Konfederasi Sepak Bola Asia (AFC) tidak bisa dimainkan pelatih Shin Tae Yong pada laga Indonesia vs Irak. Hal itu diungkap AFC melalui situs resmi konfederasi. ""Mantan pelatih Korea [Shin Tae Yong], yang sudah menciptakan sejarah dengan membawa tim debutan [Indonesia] hingga ke titik ini, harus menghadapi absennya bek tengah Rizky Ridho yang merupakan kapten tim dan Justin Hubner, yang merupakan kunci dari formasi tiga pemain bertahan,"" tulis pihak AFC . Namun pemberitaan AFC itu dibantah Nova. Selain itu secara peraturan Piala Asia U-23 2024, Justin Hubner juga dipastikan bisa bermain meski mendapat kartu kuning saat Indonesia dikalahkan Uzbekistan di semifinal. Sebelumnya Hubner hanya mendapat satu kartu kuning sepanjang fase grup hingga perempat final, yakni saat melawan Yordania di laga terakhir Grup A. Dengan demikian kartu kuning yang didapat Hubner saat melawan Yordania seharusnya sudah dihapuskan saat melawan Uzbekistan. ""Setiap pemain yang berpartisipasi atau ofisial yang berpartisipasi dalam babak grup dan perempat final yang hanya menerima satu (1) peringatan [kartu kuning] tidak akan membawa peringatan tersebut ke semi final,"" bunyi regulasi Piala Asia U-23 2024 pasal 54.1.4.  Dengan demikian Timnas Indonesia U-23 hanya akan kehilangan Rizky Ridho untuk laga melawan Irak, yang merupakan pertandingan penentu satu tiket terakhir otomatis lolos ke Olimpiade 2024 Paris. Selain itu STY juga bisa memainkan Rafael Struick yang absen di semifinal. ""Struick bermain baik sejak turnamen dimulai. Dia adalah salah satu pemain kunci sebagai striker. Sayangnya dia sempat absen satu pertandingan. Kini dia sudah punya kondisi fisik yang lebih baik dan bisa berkontribusi untuk tim kami besok,"" kata Shin Tae Yong. [Gambas:Video CNN]"
"Jokowi Bakal Nonton Indonesia vs Irak di Kamar, Yakin Menang",https://www.cnnindonesia.com/olahraga/20240502111907-142-1092953/jokowi-bakal-nonton-indonesia-vs-irak-di-kamar-yakin-menang,olahraga,"Presiden Joko Widodo ( Jokowi ) berencana menyaksikan laga Indonesia vs Irak pada perebutan tempat ketiga Piala Asia U-23 2024, Kamis (2/5) malam, di kamar alias tidak menggelar nonton bareng (nobar). ""Nonton di kamar,"" kata Jokowi sembari tersenyum usai meninjau Pasar Seketeng, Sumbawa Besar, NTB, Kamis (2/5). Untuk laga semifinal Piala Asia U-23 2024, Jokowi optimistis Timnas Indonesia U-23 akan mengalahkan Irak. Jokowi pun menganggukkan kepala saat ditanya apakah yakin Indonesia lolos Olimpiade 2024 Paris.  ""Menang, Insya Allah,"" ujar Jokowi. Sebelumnya saat Indonesia melawan Uzbekistan di semifinal, Presiden Jokowi menggelar nobar di Istana Negara bersama sejumlah menteri. Timnas Indonesia U-23 akan menghadapi Irak pada laga perebutan tempat ketiga Piala Asia U-23 2024 malam ini mulai pukul 22.30 WIB. Tiket Olimpiade 2024 Paris pun menanti pemenang dari pertandingan ini. Setelah kalah secara kontroversial dari Uzbekistan di semifinal Piala Asia U-23 2024, Timnas Indonesia U-23 akan menjalani peluang kedua lolos ke Olimpiade 2024 saat melawan Irak. Pelatih Indonesia, Shin Tae Yong, mengatakan timnya siap menghadapi Irak meski kesulitan dengan kondisi fisik pemain. STY juga berusaha kembali meningkatkan mental pemain setelah kalah dari Uzbekistan.  ""Sejujurnya, kami punya beberapa kesulitan terkait kondisi fisik pemain. Kami fokus pemulihan. Menurut saya, hasil pertandingan besok adalah berasal dari pemulihan yang cepat dan mental dari kedua tim. Kami fokus cara pulih cepat dan meraih hasil baik untuk membentuk mental yang kuat menghadapi Irak,"" ujar Shin Tae Yong. Dua wakil Asia yang sudah memastikan lolos ke Olimpiade 2024 adalah Jepang dan Uzbekistan yang akan bertemu pada final Piala Asia U-23 2024. Satu tiket otomatis lainnya diperebutkan di laga Indonesia vs Irak. [Gambas:Video CNN]"
Reaksi Megawati Usai Perpanjang Kontrak di Red Sparks,https://www.cnnindonesia.com/olahraga/20240502105034-178-1092940/reaksi-megawati-usai-perpanjang-kontrak-di-red-sparks,olahraga,"Megawati Hangestri Pertiwi memberikan reaksi setelah memperpanjang kontrak bersama Jung Kwan Jang Red Sparks untuk Liga Voli Korea 2024/2025. Perpanjangan kontrak Megawati dengan Red Sparks diketahui setelah pelatih Ko Hee Jin kembali memilih pemain 24 tahun tersebut dalam draf pemain Asia untuk Liga Voli Korea musim depan, Rabu (1/5). Pada hari yang sama, Red Sparks mengumumkan perpanjangan kontrak pemain berjulukan Megatron lewat unggahan di media sosial. Satu hari sebelum pengumuman itu sejumlah media Korea Selatan melaporkan Megawati dan Red Sparks sepakat memperpanjang kerja sama. Usai perpanjangan kontrak di Red Sparks Megawati memberikan reaksi dengan membalas unggahan rekan-rekannya di tim yang mengoleksi tiga gelar juara Liga Voli Korea itu. ""Sampai jumpa lagi kakak Yeum,"" tulis Megawati dalam unggahan di Instagram Story membalas setter Red Sparks Yeum Hye Seon. Respons senada ditunjukkan opposite hitter Jakarta BIN ini melihat unggahan outside hitter Red Sparks, Park Hye Min. ""Sampai jumpa lagi Hyemin,"" kata Megawati. Ungkapan haru bahkan disampaikan Megawati saat membalas pesan Giovanna Milana yang merupakan rekan duetnya sebagai sesama pemain asing di Red Sparks pada musim lalu. ""Terima kasih kakak saya, rindu kamu,"" ucap Megatron. Dengan menjalani musim kedua, Megawati diklaim mendapatkan kenaikan gaji sebesar 50 persen dibanding musim lalu. Red Sparks dikabarkan akan memberi gaji US$150 ribu atau setara Rp2,4 miliar untuk Megawati musim depan. Gaji yang sama akan didapat pemain asal Thailand, Wipawee Srithong, yang juga resmi memperpanjang kontrak bersama tim juara bertahan Hillstate Dari tujuh pemain Asia di Liga Voli Korea 2023/2024, hanya dua yang bertahan pada musim ini: Megawati dan Wipawee Srithong bersama Hyundai Hillstate. Nama pemain Thailand lain, Pornpun Guedpard, sejatinya juga ingin dipertahankan IBK Altos. Akan tetapi setter timnas voli putri Thailand itu disebut memilih melanjutkan karier di Amerika Serikat. [Gambas:Video CNN]"
AFC Sebut Justin Hubner Absen di Indonesia vs Irak U-23,https://www.cnnindonesia.com/olahraga/20240502102232-142-1092928/afc-sebut-justin-hubner-absen-di-indonesia-vs-irak-u-23,olahraga,"Konfederasi Sepak Bola Asia ( AFC ) menyebut bek tengah Timnas Indonesia U-23 Justin Hubner bakal absen lawan Irak dalam perebutan peringkat ketiga Piala Asia U-23 2024 di Stadion Abdullah bin Khalifa, Kamis (2/5). Menurut badan sepak bola Asia dalam rilis resmi, Justin Hubner akan absen bersama Indonesia saat menghadapi Irak karena kartu kuning. Justin Hubner mendapat kartu kuning saat Indonesia kalah 0-2 dari Uzbekistan di babak semifinal Piala Asia U-23 2024. Hubner dapat kartu kuning pada menit ke-90+12. Dalam situs resminya AFC menulis pelatih Shin Tae Yong tidak bisa membawa Hubner dan Ridho pada laga krusial lawan Irak. ""Mantan pemain internasional Republik Korea [Shin Tae Yong], yang telah membuat sejarah dengan memimpin tim debutan hingga saat ini, juga harus menghadapi tidak tersedianya bek tengah Rizky Ridho - kapten - dan Justin Hubner, yang merupakan komponen kunci dari tiga pemain bertahan mereka,"" tulis AFC. Pernyataan AFC itu terlihat bertentangan dengan peraturan permainan di Piala Asia U-23 2024. Dalam peraturan turnamen, pemain yang dapat satu kartu kuning di babak grup dan tidak dapat kartu di perempat final, semestinya kartu kuning tersebut diputihkan memasuki semifinal.  Justin Hubner sendiri bermain baik dan tidak mendapat kartu kuning saat melawan Korea Selatan di Perempat Final. Selama Piala Asia U-23 2024, Hubner mendapat dua kartu kuning: melawan Yordania di babak grup dan Uzbekistan di semifinal. ""54.1.4. Setiap pemain yang berpartisipasi atau ofisial yang berpartisipasi yang menyelesaikan babak grup dan perempat final dengan hanya menerima satu (1) peringatan [kartu kuning] tidak akan membawa hukuman tersebut ke semi final,"" tulis peraturan Piala Asia U-23 2024. Apabila Rizky Ridho dan Justin Hubner benar-benar absen lawan Irak, lini pertahanan Indonesia bisa dalam bahaya. Pasalnya Garuda Muda praktis hanya menyisakan Muhammad Ferarri dan Komang Teguh sebagai bek tengah murni. Terkait laporan AFC soal absennya Justin Hubner melawan Irak, CNNIndonesia. com menghubungi manajer Timnas Indonesia U-23, Endri Erawan, akan tetapi sampai berita ini diturunkan yang bersangkutan belum memberi respons. [Gambas:Video CNN]"
"Kabar Baik untuk Indonesia U-23, Irak Kehilangan 2 Pemain Kunci",https://www.cnnindonesia.com/olahraga/20240502101550-142-1092925/kabar-baik-untuk-indonesia-u-23-irak-kehilangan-2-pemain-kunci,olahraga,"Kabar baik didapat Timnas Indonesia U-23 jelang melawan Irak pada perebutan peringkat ketiga Piala Asia U-23 2024 , Kamis (2/5). Irak kehilangan dua pemain kunci untuk laga melawan Indonesia. Pelatih timnas Irak U-23, Radhi Shenaishil, dipastikan tidak bisa memainkan bek kanan Mustafa Saadoun dan bek tengah Zaid Tahseen. Kedua pemain kunci Irak itu harus absen karena akumulasi kartu kuning. Kehilangan Saadoun dan Tahseen sangat berpengaruh terhadap kekuatan timnas Irak U-23. Pasalnya kedua pemain itu selalu bermain penuh untuk Irak sejak pertandingan pertama Piala Asia U-23 2024.  Kondisi timnas Irak U-23 hampir sama dengan Timnas Indonesia U-23. Shin Tae Yong tidak bisa memainkan kapten tim Rizky Ridho yang mendapat kartu merah langsung saat melawan Uzbekistan di semifinal. Selain itu status Justin Hubner untuk laga Indonesia vs Irak juga masih menjadi tanda tanya. Pihak AFC melalui situs resmi menyebut Hubner akan absen karena akumulasi kartu kuning, sementara secara regulasi Piala Asia U-23 2024 seharusnya Hubner bisa bermain. ""Setiap pemain yang berpartisipasi atau ofisial yang berpartisipasi dalam babak grup dan perempat final yang hanya menerima satu (1) peringatan [kartu kuning] tidak akan membawa peringatan tersebut ke semi final,"" bunyi regulasi pasal 54.1.4.  Hubner hanya mendapat satu kartu kuning sepanjang fase grup hingga perempat final, yakni saat melawan Yordania di laga terakhir Grup A. Pemain Cerezo Osaka itu baru mendapat kartu kuning lagi saat melawan Uzbekistan di semifinal. Sementara pelatih Irak U-23, Radhi Shenaishil, tetap yakin dengan kekuatan timnya jelang melawan Indonesia meski kehilangan dua pemain kunci. Terlebih Irak akan kembali diperkuat kapten tim Muntadher Mohammed yang absen saat dikalahkan Jepang di semifinal. ""Kami memiliki tim yang bagus, kami berani dan sangat termotivasi, serta memiliki kemampuan fisik yang baik. Yang kami perlukan untuk mendapatkan hasil yang baik adalah fokus kami,"" ujar Shenaishil. [Gambas:Video CNN]"
