Term,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,DF,IDF,TF-IDF D1,TF-IDF D2,TF-IDF D3,TF-IDF D4,TF-IDF D5,TF-IDF D6,TF-IDF D7,TF-IDF D8,TF-IDF D9,TF-IDF D10,TF-IDF D11,TF-IDF D12,TF-IDF D13,TF-IDF D14,TF-IDF D15,TF-IDF D16,TF-IDF D17,TF-IDF D18,TF-IDF D19,TF-IDF D20,TF-IDF D21,TF-IDF D22,TF-IDF D23,TF-IDF D24,TF-IDF D25,TF-IDF D26,TF-IDF D27,TF-IDF D28,TF-IDF D29,TF-IDF D30,TF-IDF D31,TF-IDF D32,TF-IDF D33,TF-IDF D34,TF-IDF D35,TF-IDF D36,TF-IDF D37,TF-IDF D38,TF-IDF D39,TF-IDF D40,TF-IDF D41,TF-IDF D42,TF-IDF D43,TF-IDF D44,TF-IDF D45,TF-IDF D46,TF-IDF D47,TF-IDF D48,TF-IDF D49,TF-IDF D50,TF-IDF D51,TF-IDF D52,TF-IDF D53,TF-IDF D54,TF-IDF D55,TF-IDF D56,TF-IDF D57,TF-IDF D58,TF-IDF D59,TF-IDF D60,TF-IDF D61,TF-IDF D62,TF-IDF D63,TF-IDF D64,TF-IDF D65,TF-IDF D66,TF-IDF D67,TF-IDF D68,TF-IDF D69,TF-IDF D70,TF-IDF D71,TF-IDF D72,TF-IDF D73,TF-IDF D74,TF-IDF D75,TF-IDF D76,TF-IDF D77,TF-IDF D78,TF-IDF D79,TF-IDF D80,TF-IDF D81,TF-IDF D82,TF-IDF D83,TF-IDF D84,TF-IDF D85,TF-IDF D86,TF-IDF D87,TF-IDF D88,TF-IDF D89,TF-IDF D90,TF-IDF D91,TF-IDF D92,TF-IDF D93,TF-IDF D94,TF-IDF D95,TF-IDF D96
mandiri,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.90309,0.0,9.93399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gerak,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.38021,0.0,1.38021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cepat,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0.68124,0.0,0.68124,0.0,0.0,0.0,0.0,0.0,1.36248,0.0,0.0,0.0,0.0,0.0,0.68124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72496,0.0,0.0,0.68124,0.0,0.0,1.36248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68124,0.0,0.68124,0.0,0.0,0.68124,0.0,0.0,0.0,0.0,0.68124,0.0,0.0,0.0,0.68124,0.0,0.0,0.68124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dalam,0,4,0,2,6,3,1,1,0,8,5,0,1,1,1,2,0,1,6,4,1,1,6,0,2,2,1,2,1,0,2,5,1,1,2,3,2,2,2,7,1,0,9,1,4,5,6,5,0,0,0,1,2,8,3,2,5,11,2,2,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,2,5,2,2,4,1,0,2,0,3,4,3,1,3,4,0,1,1,4,0,0,207,-0.3337,-0.0,-1.3348,-0.0,-0.6674,-2.0022,-1.0011,-0.3337,-0.3337,-0.0,-2.6696,-1.6684999999999999,-0.0,-0.3337,-0.3337,-0.3337,-0.6674,-0.0,-0.3337,-2.0022,-1.3348,-0.3337,-0.3337,-2.0022,-0.0,-0.6674,-0.6674,-0.3337,-0.6674,-0.3337,-0.0,-0.6674,-1.6684999999999999,-0.3337,-0.3337,-0.6674,-1.0011,-0.6674,-0.6674,-0.6674,-2.3359,-0.3337,-0.0,-3.0033,-0.3337,-1.3348,-1.6684999999999999,-2.0022,-1.6684999999999999,-0.0,-0.0,-0.0,-0.3337,-0.6674,-2.6696,-1.0011,-0.6674,-1.6684999999999999,-3.6707,-0.6674,-0.6674,-0.3337,-0.0,-0.0,-0.0,-0.3337,-0.3337,-0.0,-0.0,-0.3337,-0.0,-0.6674,-0.3337,-0.3337,-0.3337,-0.0,-0.6674,-1.6684999999999999,-0.6674,-0.6674,-1.3348,-0.3337,-0.0,-0.6674,-0.0,-1.0011,-1.3348,-1.0011,-0.3337,-1.0011,-1.3348,-0.0,-0.3337,-0.3337,-1.3348,-0.0,-0.0
buka,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0.94088,0.0,1.88176,0.0,0.0,0.0,0.0,0.0,0.94088,0.94088,0.94088,0.0,0.0,0.0,0.0,0.0,0.0,0.94088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94088,0.0,0.0,0.0
peluang,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.80618,0.0,0.80618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80618,0.0,0.80618,0.0,0.0,0.0,0.0,0.0,0.80618,0.0,0.80618,0.0,0.0,0.0,0.0,0.80618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41854,0.0,0.0,0.0,0.80618,0.80618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bagi,0,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,2,1,1,1,1,0,1,1,2,2,0,1,1,2,0,1,2,2,7,2,1,3,2,3,0,2,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,79,0.08464,0.0,0.59248,0.0,0.0,0.0,0.0,0.0,0.08464,0.0,0.4232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16928,0.0,0.0,0.0,0.08464,0.0,0.08464,0.0,0.25392000000000003,0.0,0.0,0.0,0.0,0.0,0.08464,0.0,0.16928,0.08464,0.08464,0.08464,0.08464,0.0,0.08464,0.08464,0.16928,0.16928,0.0,0.08464,0.08464,0.16928,0.0,0.08464,0.16928,0.16928,0.59248,0.16928,0.08464,0.25392000000000003,0.16928,0.25392000000000003,0.0,0.16928,0.08464,0.08464,0.0,0.0,0.08464,0.08464,0.08464,0.0,0.0,0.0,0.08464,0.08464,0.08464,0.08464,0.08464,0.08464,0.08464,0.0,0.08464,0.0,0.08464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08464,0.08464,0.08464,0.0,0.0,0.0,0.0
para,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,37,0.41407,0.0,0.82814,0.0,0.41407,0.41407,0.0,0.0,0.0,0.41407,1.24221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41407,0.82814,1.24221,0.0,0.0,0.0,1.24221,0.0,0.0,0.82814,0.0,0.0,0.0,0.0,0.0,0.0,0.41407,0.41407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41407,0.41407,0.41407,0.0,0.0,0.41407,0.82814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41407,0.82814,0.0,0.0,0.41407,0.0,0.0,0.0,0.41407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41407,0.0,0.0,0.41407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24221,0.0
laku,0,7,2,0,1,0,0,3,4,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,3,1,0,1,0,2,1,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,61,0.19694,0.0,1.37858,0.39388,0.0,0.19694,0.0,0.0,0.59082,0.78776,0.0,0.39388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59082,0.39388,0.0,0.0,0.19694,0.0,0.0,0.0,0.19694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19694,0.0,0.0,0.0,0.19694,0.59082,0.0,0.19694,0.0,0.0,0.39388,0.59082,0.19694,0.0,0.19694,0.0,0.39388,0.19694,0.0,0.9847,0.39388,0.0,0.0,0.0,0.0,0.0,0.39388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39388,0.0,0.0,0.19694,0.0,0.0,0.19694,0.19694,0.0,0.19694,0.0,0.19694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19694,0.0,0.0,0.0,0.19694,0.19694,0.0
usaha,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,48,0.30103,0.0,1.20412,0.0,0.0,0.0,0.0,0.0,0.9030900000000001,0.30103,0.0,0.0,0.30103,0.0,0.0,0.0,0.0,0.0,0.0,1.20412,1.20412,0.0,0.0,0.0,0.0,0.30103,0.0,0.0,0.0,0.0,0.30103,0.0,0.0,0.0,0.30103,0.0,0.0,0.0,0.0,0.9030900000000001,0.0,0.0,1.50515,0.9030900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.30103,0.0,0.60206,0.0,0.0,0.0,0.60206,0.0,0.0,0.0,0.0,0.60206,0.0,0.30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30103,0.0,0.0,0.0,0.0,0.0,0.0,0.30103,0.0,0.0,0.0,0.30103,0.0,0.30103,0.9030900000000001,0.0,0.30103,0.0,0.0,0.0,0.30103,0.0,0.0,0.0,0.0
mikro,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.38021,0.0,1.38021,0.0,0.0,0.0,0.0,0.0,2.76042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kecil,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.86833,0.0,0.86833,0.0,0.0,0.0,0.0,0.0,0.86833,0.0,0.0,0.0,0.0,0.0,1.73666,0.0,0.0,0.0,3.47332,0.0,0.86833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86833,0.86833,0.0,0.0,0.86833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tengah,0,3,0,2,0,2,1,2,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,4,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,48,0.30103,0.0,0.9030900000000001,0.0,0.60206,0.0,0.60206,0.30103,0.60206,0.30103,0.0,0.0,0.0,0.60206,0.0,0.0,0.30103,0.0,0.0,0.30103,0.30103,0.30103,0.0,0.0,0.0,1.20412,0.0,0.30103,0.0,0.30103,0.0,0.0,0.9030900000000001,0.30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30103,0.0,0.0,0.0,0.0,0.0,0.30103,0.30103,0.9030900000000001,0.30103,0.30103,0.0,0.0,0.0,0.0,0.30103,0.0,0.0,0.30103,0.0,0.30103,0.0,0.0,0.0,0.0,0.0,0.30103,0.30103,0.30103,0.0,0.30103,0.0,0.0,0.0,0.0,0.0,0.30103,0.30103,0.30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30103,0.60206,0.0,0.0,0.0
umkm,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.90309,0.0,6.32163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5154499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
untuk,0,7,3,3,8,1,2,3,3,10,5,0,0,1,0,1,0,0,0,3,0,0,1,4,1,2,6,5,2,2,3,0,4,5,4,3,0,0,2,2,6,6,3,0,11,7,8,2,0,2,0,2,6,4,3,4,12,2,5,0,8,10,4,2,0,2,1,0,8,2,5,4,3,2,1,1,0,0,0,1,4,0,4,6,3,4,1,4,1,1,0,0,7,3,4,2,277,-0.46021,-0.0,-3.22147,-1.38063,-1.38063,-3.68168,-0.46021,-0.92042,-1.38063,-1.38063,-4.6021,-2.30105,-0.0,-0.0,-0.46021,-0.0,-0.46021,-0.0,-0.0,-0.0,-1.38063,-0.0,-0.0,-0.46021,-1.84084,-0.46021,-0.92042,-2.76126,-2.30105,-0.92042,-0.92042,-1.38063,-0.0,-1.84084,-2.30105,-1.84084,-1.38063,-0.0,-0.0,-0.92042,-0.92042,-2.76126,-2.76126,-1.38063,-0.0,-5.06231,-3.22147,-3.68168,-0.92042,-0.0,-0.92042,-0.0,-0.92042,-2.76126,-1.84084,-1.38063,-1.84084,-5.52252,-0.92042,-2.30105,-0.0,-3.68168,-4.6021,-1.84084,-0.92042,-0.0,-0.92042,-0.46021,-0.0,-3.68168,-0.92042,-2.30105,-1.84084,-1.38063,-0.92042,-0.46021,-0.46021,-0.0,-0.0,-0.0,-0.46021,-1.84084,-0.0,-1.84084,-2.76126,-1.38063,-1.84084,-0.46021,-1.84084,-0.46021,-0.46021,-0.0,-0.0,-3.22147,-1.38063,-1.84084,-0.92042
kembang,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,3,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0.40249,0.0,1.20747,0.0,0.0,0.0,0.0,0.0,0.80498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40249,0.0,0.40249,0.0,0.0,0.80498,0.0,0.0,0.40249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20747,0.0,0.0,0.0,0.0,0.0,0.0,0.80498,0.40249,0.0,0.0,0.40249,0.0,0.0,0.40249,0.0,0.0,0.80498,0.0,0.40249,0.0,0.40249,0.0,1.20747,2.0124500000000003,0.80498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40249,0.40249,0.0,0.0,0.0,1.20747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lalu,0,3,1,1,1,3,0,2,3,2,2,0,3,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,2,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,2,1,0,0,1,0,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,4,0,0,0,0,0,1,2,0,2,1,0,0,0,70,0.13717,0.0,0.41150999999999993,0.13717,0.13717,0.13717,0.41150999999999993,0.0,0.27434,0.41150999999999993,0.27434,0.27434,0.0,0.41150999999999993,0.0,0.13717,0.27434,0.0,0.0,0.0,0.13717,0.0,0.0,0.0,0.0,0.0,0.54868,0.0,0.0,0.27434,0.0,0.27434,0.0,0.13717,0.0,0.13717,0.0,0.0,0.13717,0.0,0.0,0.41150999999999993,0.13717,0.0,0.0,0.13717,0.0,0.0,0.27434,0.13717,0.0,0.0,0.13717,0.0,0.0,0.0,0.27434,0.41150999999999993,0.0,0.13717,0.0,0.0,0.13717,0.0,0.13717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54868,0.13717,0.13717,0.0,0.13717,0.0,0.0,0.54868,0.0,0.0,0.0,0.0,0.0,0.13717,0.27434,0.0,0.27434,0.13717,0.0,0.0,0.0
inovasi,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.2833,0.0,2.5666,0.0,0.0,0.0,0.0,0.0,1.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
digital,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.36949,0.0,0.73898,0.0,0.0,0.0,0.0,0.0,1.8474499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.36949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73898,5.91184,5.17286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
livin,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.2833,0.0,6.416500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
